Make,Model,Power,Torque,Weight,Drivetrain,Category,PP,Source,Price,CarID,Picture
AMG,Mercedes-AMG GT3 '20,614,531,2833,FR,Gr.3,745,Brand Central,480000,car3531,img/car3531.jpg
AMG,Mercedes-Benz AMG VGT,576,590,3053,FR,VGT,663,Brand Central,1000000,car2055,img/car2055.jpg
AMG,Mercedes-Benz AMG VGT Racing Series,590,604,2866,FR,VGT,732,Brand Central,1000000,car2076,img/car2076.jpg
AMG,SLS AMG '10,570,479,3571,FR,Road,588,Brand Central|Used Cars|Reward,360000,car1507,img/car1507.jpg
AMG,SLS AMG GT3 '11,614,531,2976,FR,Gr.3,721,Brand Central,450000,car1797,img/car1797.jpg
AMG,SLS AMG Gr.4,419,352,3120,FR,Gr.4,639,Brand Central,350000,car3192,img/car3192.jpg
Amuse,Amuse Nismo 380RS Super Leggars,380,302,3020,FR,Road,572,Brand Central|Roulette,100000,car1549,img/car1549.jpg
Amuse,Amuse S2000 GT1 Turbo,616,419,2469,FR,Road,682,Brand Central,250000,,
Aston Martin,DB11 '16,599,516,3902,FR,Road,598,Brand Central,238000,,
Aston Martin,DB3S '53,224,224,1887,FR,Gr.X,487,Legend Cars,6000000,,
Aston Martin,DB5 '64,281,279,3236,FR,Road,444,Legend Cars|Reward,909000,,
Aston Martin,DBR9 GT1 '10,599,490,2425,FR,Gr.3,720,Brand Central,800000,,
Aston Martin,DP-100 VGT,799,774,3031,4WD,VGT,699,Brand Central,1000000,,
Aston Martin,One-77 '11,748,553,3593,FR,Road,634,Brand Central|Invitation,1320000,,
Aston Martin,V12 Vantage GT3 '12,591,506,2756,FR,Gr.3,715,Brand Central,450000,,
Aston Martin,V8 Vantage Gr.4,399,361,2976,FR,Gr.4,638,Brand Central,350000,,
Aston Martin,V8 Vantage S '15,429,361,3549,FR,Road,557,Brand Central,180000,,
Aston Martin,Valkyrie '21,1139,680,2800,MR,Road,876,Brand Central,4000000,,
Aston Martin,Vantage '18,502,505,3373,FR,Road,595,Brand Central,210000,,
Aston Martin,Vulcan '16,820,590,2998,FR,Road,765,Brand Central|Invitation,3300000,,
Audi,Audi VGT,735,516,2756,4WD,VGT,868,Brand Central,1000000,,
Audi,Audi e-tron VGT,803,,3197,4WD,VGT,853,Brand Central,1000000,,
Audi,R18 '16,506,628,1929,4WD,Gr.1,864,Brand Central,1000000,,
Audi,R18 TDI '11,532,664,1984,MR,Gr.1,863,Brand Central,3000000,,
Audi,R8 4.2 '07,414,317,3439,4WD,Road,553,Brand Central|Used Cars|Reward,166700,,
Audi,R8 Coupe V10 plus '16,601,412,3205,4WD,Road,626,Brand Central,300000,,
Audi,R8 LMS '15,585,423,2701,MR,Gr.3,739,Brand Central,800000,,
Audi,R8 LMS Evo '19,576,423,2723,MR,Gr.3,739,Brand Central|Roulette|Reward,450000,,
Audi,RS 5 Turbo DTM '19,603,479,2174,FR,Gr.2,855,Brand Central,1000000,,
Audi,Sport quattro S1 Pikes Peak /87,588,435,2205,4WD,Gr.B,678,Legend Cars|Reward,2000000,,
Audi,TT Coupe 3.2 quattro '03,239,236,3351,4WD,Road,471,Brand Central|Used Cars|Roulette,57800,,
Audi,TT Cup '16,335,295,2480,FF,Gr.4,625,Brand Central,350000,,
Audi,TTS Coupe '09,268,258,3120,4WD,Road,509,Brand Central|Reward,68000,,
Audi,TTS Coupe '14,305,280,3053,4WD,Road,530,Brand Central|Reward,76800,,
Autobianchi,A112 Abarth '85,71,,1565,FF,Road,303,Used Cars,"31,100",,
BAC,Mono '16,304,,1279,MR,Road,641,Brand Central,240000,,
BMW,3.0 CSL '71,177,,2568,FR,Road,412,Used Cars,146700,,
BMW,3.0 CSL '73,202,,2756,FR,Road,419,Used Cars,218400,,
BMW,BMW VGT,541,,2601,FR,Road,717,Used Cars,1000000,,
BMW,M2 Competition '18,405,,3472,FR,Road,548,Brand Central,91000,,
BMW,M3 '03,339,,3439,FR,Road,548,Brand Central,84000,,
BMW,M3 '07,415,,3649,FR,Road,538,Brand Central|Used Cars|Reward,93000,,
BMW,M3 '89,212,,2646,FR,Road,456,Used Cars,89700,,
BMW,M3 '97,316,,3219,FR,Road,494,Used Cars,74600,,
BMW,M3 GT '11,500,,2745,FR,Gr.3,716,Brand Central,600000,,
BMW,M3 Sport Evolution '89,235,,2646,FR,Road,463,Used Cars|Reward,165700,,
BMW,M4 '14,425,,3300,FR,Road,569,Brand Central|Reward,120000,,
BMW,M4 Gr.4,394,,3300,FR,Gr.4,624,Brand Central,350000,,
BMW,M4 Safety Car,425,,3300,FR,Road,570,Brand Central,150000,,
BMW,M6 GT3 Endurance Model '16,584,,2866,FR,Gr.3,726,Brand Central,450000,,
BMW,M6 GT3 Sprint Model '16,584,,2866,FR,Gr.3,726,Brand Central,450000,,
BMW,McLaren F1 GTR Race Car '97,602,,2094,MR,Gr.2,841,Legend Cars,20000000,,
BMW,Z4 3.0i '03,227,,2844,FR,Road,483,Used Cars,44600,,
BMW,Z4 GT3 '11,522,,2624,FR,Gr.3,714,Brand Central|Roulette,450000,,
BMW,Z8 '01,395,,3549,FR,Road,536,Brand Central|Used Cars|Reward,300000,,
BMW,i3 '15,166,,2778,MR,Road,398,Brand Central|Roulette,49900,,
Bugatti,Bugatti VGT,1626,,3086,4WD,Road,908,Brand Central,1000000,,
Bugatti,Bugatti VGT (Gr.1),641,,2161,4WD,Gr.1,936,Brand Central,1000000,,
Bugatti,Chiron '16,1479,,4398,4WD,Road,705,Brand Central,3000000,,
Bugatti,Veyron 16.4 '13,1479,,4162,4WD,Road,671,Brand Central,2000000,,
Bugatti,Veyron Gr. 4,433,,3638,4WD,Gr.4,638,Brand Central,350000,,
BVLGARI,BVLGARI Aluminium VGT,394,,2205,MR,Road,619,Brand Central,1000000,,
Chaparral,2J '70,679,,1810,MR,Road,876,Legend Cars|Reward,2500000,,
Chaparral,Chaparral 2X VGT,905,,992,,Road,1038,Brand Central,1000000,,
Cheverolet,Camaro 1969 Race-Mod,657,,2910,FR,Road,672,Brand Central,1500000,,
Cheverolet,Camaro SS '16,453,,3686,FR,Road,554,Brand Central|Reward,35000,,
Cheverolet,Camaro Z28 '69,289,,3120,FR,Road,439,Legend Cars|Reward,115000,,
Cheverolet,Camaro ZL1 1LE Package '18,649,,3818,FR,Road,620,Brand Central|Reward,79500,,
Cheverolet,Chevelle SS 454 '70,449,,3885,FR,Road,472,Legend Cars,146000,,
Cheverolet,Corvette (C1) '58,243,,2926,FR,Road,430,Legend Cars,107000,,
Cheverolet,Corvette (C2) '63,,,,,,,,,,
Cheverolet,Corvette C7 '14,,,,,,,,,,
Cheverolet,Corvette C7 Gr.3,,,,,,,,,,
Cheverolet,Corvette C7 Gr.3 Road Car,,,,,,,,,,
Cheverolet,Corvette C7 Gr.4,,,,,,,,,,
Cheverolet,Corvette C7 ZR1 '19,,,,,,,,,,
Cheverolet,Corvette C8 '20,,,,,,,,,,
Cheverolet,Corvette CX Concept '25,,,,,,,,,,
Cheverolet,Corvette CX.R VGT Concept,,,,,,,,,,
Cheverolet,Corvette Convertible (C3) '69,,,,,,,,,,
Cheverolet,Corvette Stingray (C3) '69,,,,,,,,,,
Cheverolet,Corvette Stingray Racer Concept '59,,,,,,,,,,
Cheverolet,Corvette Z06 (C5) '01,,,,,,,,,,
Cheverolet,Corvette ZR-1 (C4) '89,,,,,,,,,,
Cheverolet,Corvette ZR1 (C6) '09,,,,,,,,,,
Chris holstron Concepts,CHC 1967 Chevy Nova,,,,,,,,,,
Citroen,BX 19 TRS '87,,,,,,,,,,
Citroen,DS 21 Pallas '70,,,,,,,,,,
Citroen,GT by Citroen Gr.4,,,,,,,,,,
Citroen,GT by Citroen Race Car (Gr.3),,,,,,,,,,
Citroen,GT by Citroen Road Car,,,,,,,,,,
Daihatsu,Copen RJ VGT,,,,,,,,,,
Daihatsu,Copen '02,,,,,,,,,,
De Tomaso,Mangusta '69,,,,,,,,,,
De Tomaso,Pantera '71,,,,,,,,,,
DMC,DeLorean S2 '04,,,,,,,,,,
Dodge,Challenger R/T '70,,,,,,,,,,
Dodge,Challenger SRT Demon '18,,,,,,,,,,
Dodge,Chrger R/T 426 Hemi '68,,,,,,,,,,
Dodge,Charger SRT Hellcat '15,,,,,,,,,,
Dodge,Charger SRT Hellcat Safety Car,,,,,,,,,,
Dodge,SRT Tomahawk GTS-R VGT,,,,,,,,,,
Dodge,SRT Tomahawk S VGT,,,,,,,,,,
Dodge,SRT Tomahawk VGT (Gr.1),,,,,,,,,,
Dodge,SRT Tomahawk X VGT,,,,,,,,,,
Dodge,Super Bee '70,,,,,,,,,,
Dodge,Viper GTS '02,,,,,,,,,,
Dodge,Viper GTS '13,,,,,,,,,,
Dodge,Viper Gr.4,,,,,,,,,,
Dodge,Viper SRT GT3-R '15,,,,,,,,,,
Dodge,Viper SRT10 Coupe '06,,,,,,,,,,
DS Automobiles,DS 3 Racing '11,,,,,,,,,,
Eckert's Rod & Custom,Mach Forty,,,,,,,,,,
Ferrari,250 GT Berlinetta passo corto '61,,,,,,,,,,
Ferrari,250 GTO '62,,,,,,,,,,
Ferrari,296 GT3 '23,,,,,,,,,,
Ferrari,296 GTB '22,,,,,,,,,,
Ferrari,308 GTB '75,,,,,,,,,,
Ferrari,330 P4 '67,,,,,,,,,,
Ferrari,365 GTB4 '71,,,,,,,,,,
Ferrari,430 Scuderia '07,,,,,,,,,,
Ferrari,458 Italia '09,,,,,,,,,,
Ferrari,458 Italia GT3 '13,,,,,,,,,,
Ferrari,458 Italia Gr.4,,,,,,,,,,
Ferrari,500 Mondial Pinin Farina Coupe '54,,,,,,,,,,
Ferrari,512 BB '76,,,,,,,,,,
Ferrari,812 Superfast '17,,,,,,,,,,
Ferrari,Dino 246 GT '71,,,,,,,,,,
Ferrari,Enzo Ferrari '02,,,,,,,,,,
Ferrari,F12 Berlinetta '12,,,,,,,,,,
Ferrari,F40 '92,,,,,,,,,,
Ferrari,F430 '06,,,,,,,,,,
Ferrari,F50 '95,,,,,,,,,,
Ferrari,F8 Tributo '19,,,,,,,,,,
Ferrari,FXX K '14,,,,,,,,,,
Ferrari,Ferrari VGT,,,,,,,,,,
Ferrari,GTO '84,,,,,,,,,,
Ferrari,LaFerrari '13,,,,,,,,,,
Ferrari,Testarossa '91,,,,,,,,,,
FIAT,500 1.2 8V Lounge SS '08,,,,,,,,,,
FIAT,500 F '68,,,,,,,,,,
FIAT,Panda 30 CL '85,,,,,,,,,,
Ford,Escort RS Cosworth '92,,,,,,,,,,
Ford,F-150 SVT Raptor '11,,,,,,,,,,
Ford,Focus Gr.B Rally Car,,,,,,,,,,
Ford,Focus RS '18,,,,,,,,,,
Ford,Focust ST '15,,,,,,,,,,
Ford,Ford GT '06,,,,,,,,,,
Ford,Fort GT '17,,,,,,,,,,
Ford,Ford GT LM Race Car Spec II,,,,,,,,,,
Ford,Ford GT LM Spec II Test Car,,,,,,,,,,
Ford,Ford GT Race Car '18,,,,,,,,,,
Ford,Ford Roadster,,,,,,,,,,
Ford,GT40 Mark 1 '66,,,,,,,,,,
Ford,Mark IV Race Car '67,,,,,,,,,,
Ford,Mustang Boss 429 '69,,,,,,,,,,
Ford,Mustang GT '15,,,,,,,,,,
Ford,Mustang Gr.3,,,,,,,,,,
Ford,Mustang Gr.3 Road Car,,,,,,,,,,
Ford,Mustang Gr.4,,,,,,,,,,
Ford,Mustang Gr.B Rally Car,,,,,,,,,,
Ford,Mustang Mach 1 '71,,,,,,,,,,
Ford,Shelby GT350R '16,,,,,,,,,,
Ford,Sierra RS 500 Cosworth '87,,,,,,,,,,
Genesis,G70 3.3T AWD P.Package '22,,,,,,,,,,
Genesis,G70 GR4,,,,,,,,,,
Genesis,Genesis X GR3,,,,,,,,,,
Genesis,Genesis X Gran Berlinetta VGT Concept,,,,,,,,,,
Genesis,Genesis X Gran Racer VGT Concept,,,,,,,,,,
Gran Turismo,F1500T-A,,,,,,,,,,
Gran Turismo,F3500-A,,,,,,,,,,
Gran Turismo,F3500B,,,,,,,,,,
Gran Turismo,Racing Kart 125 Shifter,,,,,,,,,,
Gran Turismo,Red Bull X2014 Junior,,,,,,,,,,
Gran Turismo,Red Bull X2014 Standard,,,,,,,,,,
Gran Turismo,Red Bull X2019 Competition,,,,,,,,,,
Greddy,Greddy Fugu Z,,,,,,,,,,
Garage RCR,Garage RCR Civic,,,,,,,,,,
Greening Auto Company,GAC Maverick,,,,,,,,,,
Honda,2&4 powered by RC123V,,,,,,,,,,
Honda,Beat '91,,,,,,,,,,
Honda,CR-V e:HEV EX - Black Edition '21,,,,,,,,,,
Honda,Civic SI Extra (EF) '87,,,,,,,,,,
Honda,Civic SiR - II (EG) '93,,,,,,,,,,
Honda,Civic Type R (EK) '97,,,,,,,,,,
Honda,Civic Type R (EK) '98,,,,,,,,,,
Honda,Civic Type R (EK) Touring Car,,,,,,,,,,
Honda,Civic Type R (FK2) '15,,,,,,,,,,
Honda,Civic Type R (FL5) '22,,,,,,,,,,
Honda,Civic Type R Limited Edition (FK8) '20,,,,,,,,,,
Honda,Fit Hybrid '14,,,,,,,,,,
Honda,Honda Sports VGT,,,,,,,,,,
Honda,Integra Type R (DC2) '95,,,,,,,,,,
Honda,Integra Type R (DC2) '98,,,,,,,,,,
Honda,N-ONE RS '22,,,,,,,,,,
Honda,NSX '17,,,,,,,,,,
Honda,NSX CONCEPT-GT '16,,,,,,,,,,
Honda,NSX GT500 '00,,,,,,,,,,
Honda,NSX GT500 '08,,,,,,,,,,
Honda,NSX Gr.3,,,,,,,,,,
Honda,NSX Gr.4,,,,,,,,,,
Honda,NSX Gr.B Rally Car,,,,,,,,,,
Honda,NSX Type R '02,,,,,,,,,,
Honda,NSX Type R '92,,,,,,,,,,
Honda,RA272 '65,,,,,,,,,,
Honda,S2000 '99,,,,,,,,,,
Honda,S660 '15,,,,,,,,,,
Honda,S800 '66,,,,,,,,,,
Hyundai,ELANTRA N '23,,,,,,,,,,
Hyundai,ELANTRA N TC '24,,,,,,,,,,
Hyundai,Genesis Coupe 3.8 '13,,,,,,,,,,
Hyundai,Genesis Gr.3,,,,,,,,,,
Hyundai,Genesis Gr.4,,,,,,,,,,
Hyundai,Genesis Gr.B Rally Car,,,,,,,,,,
Hyundai,HYUNDAI N 2025 VGT,,,,,,,,,,
Hyundai,HYUNDAI N 2025 VGT (Gr.1),,,,,,,,,,
Hyundai,IONIQ 5 N '24,,,,,,,,,,
Infiniti,INFINITI CONCEPT VGT,,,,,,,,,,
Italdesign,Italdesign VGT Off-road Mode,,,,,,,,,,
Italdesign,Italdesign VGT Street Mode,,,,,,,,,,
Jaguar,D-type '54,,,,,,,,,,
Jaguar,E-type Coupe '61,,,,,,,,,,
Jaguar,F-type Gr.3,,,,,,,,,,
Jaguar,F-type Gr.4,,,,,,,,,,
Jaguar,F-type R '14,,,,,,,,,,
Jaguar,Jaguar VGT Coupe,,,,,,,,,,
Jaguar,Jaguar VGT Roadster,,,,,,,,,,
Jaguar,Jaguar VGT SV,,,,,,,,,,
Jaguar,XJ13 '66,,,,,,,,,,
Jaguar,XJ220 '92,,,,,,,,,,
Jaguar,XJR-9 '88,,,,,,,,,,
Jeep,Willys MB '45,,,,,,,,,,
KTM,X-BOW R '12,,,,,,,,,,
Lamborghini,Aventador LP 700-4 '11,,,,,,,,,,
Lamborghini,Aventador LP 750-4 SV '15,,,,,,,,,,
Lamborghini,Countach 25th Anniversary '88,,,,,,,,,,
Lamborghini,Countach LP400 '74,,,,,,,,,,
Lamborghini,Diablo GT '00,,,,,,,,,,
Lamborghini,Gallardo LP 560-4 '08,,,,,,,,,,
Lamborghini,Huracan GT3 '15,,,,,,,,,,
Lamborghini,Huracan Gr.4,,,,,,,,,,
Lamborghini,Huracan LP 610-4 '15,,,,,,,,,,
Lamborghini,Lambo V12 VGT,,,,,,,,,,
Lamborghini,Miura P400 Bertone Prototype '67,,,,,,,,,,
Lamborghini,Murcielago LP 640 '09,,,,,,,,,,
Lamborghini,Urus '18,,,,,,,,,,
Lamborghini,Veneno '14,,,,,,,,,,
Lancia,Delta HF Integrale Evoluzione '91,,,,,,,,,,
Lancia,Delta HF integrale Rally Car '92,,,,,,,,,,
Lancia,Stratos '73,,,,,,,,,,
Lexus,LC500 '17,,,,,,,,,,
Lexus,LF-LC GT VGT,,,,,,,,,,
Lexus,LFA '10,,,,,,,,,,
Lexus,RC F '14,,,,,,,,,,
Lexus,RC F GT3 '17,,,,,,,,,,
Lexus,RC F GT3 prototype '16,,,,,,,,,,
Lexus,RC F GT500 '16,,,,,,,,,,
Lexus,RC F Gr.4,,,,,,,,,,
Lexus,SC430 GT500 '08,,,,,,,,,,
Maserati,A6GCS/53 Spyder '54,,,,,,,,,,
Maserati,GranTurismo S '08,,,,,,,,,,
Maserati,MC20 '20,,,,,,,,,,
Maserati,Merak SS '80,,,,,,,,,,
Mazda,787B '91,,,,,,,,,,
Mazda,Atenza Gr.3,,,,,,,,,,
Mazda,Atenza Gr.3 Road Car,,,,,,,,,,
Mazda,Atenza Gr.4,,,,,,,,,,
Mazda,Atenza Sedan XD L Package '15,,,,,,,,,,
Mazda,CX-30 X Smart Edition '21,,,,,,,,,,
Mazda,Demio XD Touring '15,,,,,,,,,,
Mazda,Eunos Roadster (NA) '89,,,,,,,,,,
Mazda,LM55 VGT,,,,,,,,,,
Mazda,LM55 VGT (Gr.1),,,,,,,,,,
Mazda,MAZDA SPIRIT RACING ROADSTER 12R '25,,,,,,,,,,
Mazda,MAZDA3 '19,,,,,,,,,,
Mazda,MAZDA3 Gr.4,,,,,,,,,,
Mazda,RX-7 GT-X (FC) '90,,,,,,,,,,
Mazda,RX-7 Spirit R Type A (FD) '02,,,,,,,,,,
Mazda,RX-8 Spirit R '12,,,,,,,,,,
Mazda,RX-VISION '15,,,,,,,,,,
Mazda,RX-VISION GT3 CONCEPT,,,,,,,,,,
Mazda,RX500 '70,,,,,,,,,,
Mazda,Roadster NR-A (ND) '22,,,,,,,,,,
Mazda,Roadster S (ND) '15,,,,,,,,,,
Mazda,Roadster Touring Car,,,,,,,,,,
Mazda,Efini RX-7 Type R (FD) '91,,,,,,,,,,
McLaren,650S '14,,,,,,,,,,
McLaren,650S GT3 '15,,,,,,,,,,
McLaren,650S Gr.4,,,,,,,,,,
McLaren,MP4-12C '10,,,,,,,,,,
McLaren,MP4/4 '88,,,,,,,,,,
McLaren,McLaren F1 '94,,,,,,,,,,
McLaren,McLaren F1 GTR - BMW '95,,,,,,,,,,
McLaren,McLaren P1 GTR '16,,,,,,,,,,
McLaren,McLaren VGT,,,,,,,,,,
McLaren,McLaren VGT (Gr.1),,,,,,,,,,
Mercedes-Benz,190 E 2.5-16 Evolution II '91,,,,,,,,,,
Mercedes-Benz,300 SL (W194) '52,,,,,,,,,,
Mercedes-Benz,300 SL Coupe '54,,,,,,,,,,
Mercedes-Benz,CLK-LM '98,,,,,,,,,,
Mercedes-Benz,S Barker Tourer '29,,,,,,,,,,
Mercedes-Benz,SLR McLaren '09,,,,,,,,,,
Mercedes-Benz,Sauber Mercedes C9 '89,,,,,,,,,,
Mercedes-Benz,Unimog Type 411 '62,,,,,,,,,,
Mercedes-Benz,W 196 R '55,,,,,,,,,,
Mine's,BNR34 GT-R N1 base,,,,,,,,,,
MINI,MINI Clubman VGT,,,,,,,,,,
MINI,MINI Cooper S '05,,,,,,,,,,
MINI,Mini-Cooper 'S' '65,,,,,,,,,,
Mitsubishi,Concept XR-PHEV EVOLUTION VGT,,,,,,,,,,
Mitsubishi,FTO GP Version R '97,,,,,,,,,,
Mitsubishi,GTO Twin Turbo '91,,,,,,,,,,
Mitsubishi,Lancer Evolution Final '15,,,,,,,,,,
Mitsubishi,Lancer Evolution Final Gr.3,,,,,,,,,,
Mitsubishi,Lancer Evolution Final Gr.4,,,,,,,,,,
Mitsubishi,Lancer Evolution Final Gr.B Rally Car,,,,,,,,,,
Mitsubishi,Lancer Evolution Final Gr.B Road Car,,,,,,,,,,
Mitsubishi,Lancer Evolution III GSR '95,,,,,,,,,,
Mitsubishi,Lancer Evolution IV GSR '96,,,,,,,,,,
Mitsubishi,Lancer Evolution IX MR GSR '06,,,,,,,,,,
Mitsubishi,Lancer Evolution V GSR '98,,,,,,,,,,
Mitsubishi,Lancer Evolution VI GSR T.M. SCP '99,,,,,,,,,,
Mitsubishi,Lancer Evolution VIII MR GSR '04,,,,,,,,,,
Nismo,400R '95,,,,,,,,,,
Nismo,R34 GT-R Z-tune '05,,,,,,,,,,
Nissan,180SX Type X '96,,,,,,,,,,
Nissan,Fairlady 240ZG (HS30) '71,,,,,,,,,,
Nissan,Fairlady Z (Z34) '08,,,,,,,,,,
Nissan,Fairlady Z 300ZX TT 2seater '89,,,,,,,,,,
Nissan,Fairlady Z 432 '69,,,,,,,,,,
Nissan,Fairlady Z Version S (Z33) '07,,,,,,,,,,
Nissan,GT-R '17,,,,,,,,,,
Nissan,GT-R GT500 '08,,,,,,,,,,
Nissan,GT-R GT500 '99,,,,,,,,,,
Nissan,GT-R Gr.4,,,,,,,,,,
Nissan,GT-R Gr.B Rally Car,,,,,,,,,,
Nissan,GT-R LM NISMO '15,,,,,,,,,,
Nissan,GT-R NISMO '17,,,,,,,,,,
Nissan,GT-R NISMO GT3 '13,,,,,,,,,,
Nissan,GT-R NISMO GT3 '18,,,,,,,,,,
Nissan,GT-R NISMO GT500 '16,,,,,,,,,,
Nissan,GT-R Premium edition T-spec '24,,,,,,,,,,
Nissan,GT-R Safety Car,,,,,,,,,,
Nissan,NISSAN CONCEPT 2020 VGT,,,,,,,,,,
Nissan,Qashqai Tekna e-Power '22,,,,,,,,,,
Nissan,R32 GT-R NISMO '90,,,,,,,,,,
Nissan,R32 GT-R V-spec II '94,,,,,,,,,,
Nissan,R33 GT-R V-spec '97,,,,,,,,,,
Nissan,R34 GT-R V-spec II Nur '02,,,,,,,,,,
Nissan,R92CP '92,,,,,,,,,,
Nissan,Sileighty '98,,,,,,,,,,
Nissan,Silvia K's Aero (S14) '96,,,,,,,,,,
Nissan,Silvia K's Dia Selection (S13) '90,,,,,,,,,,
Nissan,Silvia K's Type S (S14) '94,,,,,,,,,,
Nissan,Silvia Q's (S13) '88,,,,,,,,,,
Nissan,Silvia spec-R Aero (S15) '02,,,,,,,,,,
Nissan,Silvia spec-R Aero (S15) Touring Car,,,,,,,,,,
Nissan,Skyline 2000GT-R (KPGC110) '73,,,,,,,,,,
Nissan,Skyline GTS-R (R31) '87,,,,,,,,,,
Nissan,Skyline Hard Top 2000GT-R (KPGC10) '70,,,,,,,,,,
Nissan,Skyline Super Silhouette '84,,,,,,,,,,
Nissan,Z Performance '23,,,,,,,,,,
Opel,Opel Corsa GSE VGT,,,,,,,,,,
Pagani,Huayra '13,,,,,,,,,,
Pagani,Zonda R '09,,,,,,,,,,
Peugeot,2008 Allure '21,,,,,,,,,,
Peugeot,205 GTI '88,,,,,,,,,,
Peugeot,205 Turbo 16 Evolution 2 '86,,,,,,,,,,
Peugeot,208 Gti by Peugeot Sport '14,,,,,,,,,,
Peugeot,908 Hdi FAP '10,,,,,,,,,,
Peugeot,L500R Hybrid VGT 2017,,,,,,,,,,
Peugeot,L750R Hybrid VGT 2017,,,,,,,,,,
Peugeot,PEUGEOT VGT,,,,,,,,,,
Peugeot,PEUGEOT VGT (Gr.3),,,,,,,,,,
Peugeot,RCZ GT Line '15,,,,,,,,,,
Peugeot,RCZ Gr.3,,,,,,,,,,
Peugeot,RCZ Gr.3 Road Car,,,,,,,,,,
Peugeot,RCZ Gr.4,,,,,,,,,,
Peugeot,RCZ Gr.B Rally Car,,,,,,,,,,
Plymouth,Superbird '70,,,,,,,,,,
Plymouth,XNR Ghia Roadster '60,,,,,,,,,,
Polestar,Polestar 5 Performance '26,,,,,,,,,,
Pontiac,Firebird Trans Am '78,,,,,,,,,,
Pontiac,GTO 'The Judge' '69,,,,,,,,,,
Porsche,356 A/1500 GS Carrera '56,,,,,,,,,,
Porsche,356 A/1550 GS GT Carrera Speedster '56,,,,,,,,,,
Porsche,911 Carrera RS (901) '73,,,,,,,,,,
